Date,DAX,DJI,FTSE,HSI,NKI,SP500,MXWO,TBILL
2001-12-18,5039.64,9998.39,5151.1,11486.93,10432.17,1142.92,995.93,1.68
2001-12-19,4984.69,10070.49,5120.6,11565.23,10471.93,1149.56,996.09,1.66
2001-12-20,4934.14,9985.18,5080.2,11601.14,10434.52,1139.93,989.63,1.66
2001-12-21,5019.01,10035.34,5159.2,11158.1,10335.45,1144.89,992.43,1.68
2001-12-24,5019.01,10035.34,5177.4,11209.78,10335.45,1144.65,990,1.69
2001-12-25,5019.01,10035.34,5177.4,11209.78,10254.81,1144.65,989.67,NA
2001-12-26,5019.01,10088.14,5177.4,11209.78,10192.57,1149.37,991.83,1.72
2001-12-27,5117.13,10131.31,5213.2,11359.5,10457.61,1157.13,1003.83,1.71
2001-12-28,5160.1,10136.99,5242.4,11431.59,10542.62,1161.02,1007.97,1.69
2001-12-31,5160.1,10021.5,5217.4,11397.21,10542.62,1148.08,1003.52,1.71
2002-01-01,5160.1,10021.5,5217.4,11397.21,10542.62,1148.08,1003.52,NA
2002-01-02,5167.88,10073.4,5218.3,11350.85,10542.62,1154.67,1006.93,1.71
2002-01-03,5270.29,10172.14,5318.8,11423.52,10542.62,1165.27,1017.72,1.7
2002-01-04,5318.73,10259.74,5323.8,11702.15,10871.49,1172.51,1023.49,1.69
2002-01-07,5232.22,10197.05,5293.6,11892.64,10942.36,1164.89,1016.53,1.66
2002-01-08,5236.37,10150.55,5250.4,11713.71,10695.6,1160.71,1008.68,1.65
2002-01-09,5288.21,10094.09,5228.5,11440.72,10663.98,1155.14,1004.58,1.65
2002-01-10,5228.11,10067.86,5190.7,11256.07,10538.43,1156.55,1001.98,1.65
2002-01-11,5209.97,9987.53,5198.6,11166.46,10441.59,1145.6,997.01,1.55
2002-01-14,5065.84,9891.42,5113.5,11209.43,10441.59,1138.41,988.18,1.55
2002-01-15,5062.04,9924.15,5166,11013.59,10208.05,1146.19,992.22,1.57
2002-01-16,4984.2,9712.27,5127.6,10964.09,10177.58,1127.57,977.39,1.58
2002-01-17,5133.4,9850.04,5138.4,11013.84,10128.18,1138.88,985.3,1.61
2002-01-18,5122.23,9771.85,5126.8,10972.96,10293.32,1127.58,980.08,1.59
2002-01-21,5069.74,9771.85,5138.5,11000.25,10280.25,1127.58,978.57,NA
2002-01-22,5045.72,9713.8,5149.2,10797.69,10050.98,1119.31,971.61,1.66
2002-01-23,5163.03,9730.96,5180.6,10762.14,10040.91,1128.18,977.35,1.68
2002-01-24,5170.44,9796.07,5233.1,10741.46,10074.05,1132.15,982.12,1.69
2002-01-25,5156.63,9840.08,5193,10772.96,10144.14,1133.28,978.14,1.69
2002-01-28,5159.02,9865.75,5223.6,10767.46,10220.85,1133.06,980.64,1.7
2002-01-29,5084.52,9618.24,5131.4,11014.24,10026.03,1100.64,959.17,1.69
2002-01-30,5052.2,9762.86,5089.3,10756.96,9919.48,1113.57,959.97,1.72
2002-01-31,5107.61,9920,5164.8,10725.3,9997.8,1130.2,972.42,1.73
2002-02-01,5097.06,9907.26,5189.7,10691.25,9791.43,1122.2,967.44,1.73
2002-02-04,4984.48,9687.09,5167.3,10721.32,9631.93,1094.44,951.28,1.74
2002-02-05,4936.75,9685.43,5093.4,10609.19,9475.6,1090.02,943.32,1.73
2002-02-06,4804.41,9653.39,5073.8,10592.39,9420.85,1083.51,937.04,1.71
2002-02-07,4862.62,9625.44,5127,10409.68,9583.27,1080.17,939.36,1.7
2002-02-08,4835.95,9744.24,5128.1,10518.99,9686.06,1096.22,949.11,1.7
2002-02-11,4940,9884.78,5161.8,10832.74,9686.06,1111.94,962.11,1.7
2002-02-12,4884.78,9863.74,5135.7,10832.74,9877.99,1107.5,961.07,1.72
2002-02-13,4935.35,9989.67,5153.9,10832.74,9968.35,1118.51,968.04,1.73
2002-02-14,4973.77,10001.99,5208.7,10832.74,10081.09,1116.48,970.53,1.72
2002-02-15,4862.6,9903.04,5182.5,10961.88,10048.1,1104.18,961.94,1.71
2002-02-18,4871.76,9903.04,5154.3,11002.81,10093.25,1104.18,959.57,NA
2002-02-19,4764.05,9745.14,5092.5,10840.49,9847.16,1083.34,942.28,1.71
2002-02-20,4780.24,9941.17,5024.1,10749.06,9834.13,1097.98,946.23,1.73
2002-02-21,4850.73,9834.68,5073.3,10788.9,10295.42,1080.95,942.52,1.73
2002-02-22,4745.58,9968.15,5050.8,10664.94,10356.78,1089.84,946.27,1.73
2002-02-25,4863.54,10145.71,5100.7,10496.02,10296.47,1109.43,957.99,1.74
2002-02-26,4897.75,10115.26,5139,10547.13,10202.63,1109.38,958.54,1.74
2002-02-27,4960.22,10127.58,5178.4,10648.71,10573.09,1109.89,963.41,1.74
2002-02-28,5039.08,10106.13,5101,10482.55,10587.83,1106.73,962.73,1.76
2002-03-01,5097.41,10368.86,5169,10425.31,10812,1131.78,980.73,1.74
2002-03-04,5245.84,10586.82,5242,10704.12,11450.22,1153.84,1005.09,1.76
2002-03-05,5228.67,10433.41,5214,10985.84,11348.45,1146.14,999.79,1.77
2002-03-06,5285.26,10574.29,5245.5,11003,11358.53,1162.77,1011.18,1.75
2002-03-07,5289.43,10525.37,5282.1,11188.07,11648.34,1157.54,1016.82,1.75
2002-03-08,5359.55,10572.49,5285.7,11233.23,11885.79,1164.31,1020.41,1.77
2002-03-11,5340.67,10611.24,5258.9,11318.87,11919.3,1168.26,1022.27,1.8
2002-03-12,5275.81,10632.35,5252.5,11273.86,11607.33,1165.58,1014.24,1.81
2002-03-13,5245.99,10501.85,5272,11217.5,11415.31,1154.09,1006.79,1.79
2002-03-14,5276.87,10517.14,5261.4,11303.7,11568.82,1153.04,1009.97,1.82
2002-03-15,5401.11,10607.23,5292.7,11210.25,11648.01,1166.16,1020.33,1.82
2002-03-18,5426.04,10577.75,5299.9,11230.64,11498.38,1165.55,1018.9,1.83
2002-03-19,5462.55,10635.25,5316.1,11222.83,11792.82,1170.29,1024.42,1.82
2002-03-20,5364.7,10501.57,5266.9,11036.6,11526.78,1151.85,1011.37,1.81
2002-03-21,5348.68,10479.84,5253.3,10829.73,11526.78,1153.59,1010.18,1.8
2002-03-22,5366.13,10427.67,5250.5,10863.07,11345.08,1148.7,1006.18,1.8
2002-03-25,5317.38,10281.67,5203.6,10836.64,11261.09,1131.87,994.06,1.79
2002-03-26,5390.59,10353.36,5195.5,10786.92,11207.92,1138.49,996.77,1.78
2002-03-27,5348,10426.91,5214.7,10987.88,11323.68,1144.58,999.95,1.78
2002-03-28,5397.29,10403.94,5271.8,11032.92,11333.11,1147.39,1005.52,1.76
2002-03-29,5397.29,10403.94,5271.8,11032.92,11024.94,1147.39,1003.6,NA
2002-04-01,5397.29,10362.7,5271.8,11032.92,11028.7,1146.54,1005.05,1.75
2002-04-02,5311.08,10313.71,5251.4,10878.04,11204.49,1136.76,999.75,1.77
2002-04-03,5281.84,10198.29,5247.8,10833.96,11400.71,1125.4,994.95,1.76
2002-04-04,5254.95,10235.17,5209.5,10831.37,11379.2,1126.34,993.6,1.75
2002-04-05,5260.53,10271.64,5233.6,10831.37,11335.49,1122.73,990.93,1.73
2002-04-08,5180.33,10249.08,5178.6,10723.68,11352.89,1125.29,986.18,1.72
2002-04-09,5170.25,10208.67,5179.6,10733.69,11114.49,1117.8,981.7,1.7
2002-04-10,5265.36,10381.73,5229.1,10643.14,11218.58,1130.46,991.98,1.68
2002-04-11,5162.96,10176.08,5137.4,10744.91,11147.27,1103.69,973.53,1.69
2002-04-12,5189.65,10190.82,5161,10710.48,10962.98,1111.01,976.24,1.68
2002-04-15,5244.2,10093.67,5201.4,10727.98,11137.3,1102.55,975.6,1.68
2002-04-16,5343.88,10301.32,5259.9,10788.53,11346.66,1128.37,995.6,1.71
2002-04-17,5318.55,10220.78,5263.9,11090.58,11543.71,1126.07,998.04,1.7
2002-04-18,5262.88,10205.28,5229.4,11217.15,11575.73,1124.47,997.13,1.69
2002-04-19,5284.55,10257.11,5243.6,11252.18,11512.01,1125.17,996.91,1.7
2002-04-22,5205.48,10136.43,5221.5,11139.42,11721.64,1107.83,986.97,1.69
2002-04-23,5192.1,10089.24,5191,11345.18,11736.83,1100.96,982.32,1.7
2002-04-24,5160.14,10030.43,5218.2,11396.57,11672.88,1093.14,978.13,1.69
2002-04-25,5054.41,10035.06,5197.5,11409.29,11648.72,1091.48,977.54,1.71
2002-04-26,5000.38,9910.72,5159,11385.08,11541.39,1076.32,967.58,1.72
2002-04-29,5008.04,9819.87,5153.9,11361.49,11541.39,1065.45,961.35,1.74
2002-04-30,5041.2,9946.22,5165.6,11497.58,11492.54,1076.92,968.25,1.74
2002-05-01,5041.2,10059.63,5125.5,11497.58,11552.79,1086.46,975.2,1.74
2002-05-02,4964.56,10091.87,5174.1,11780.11,11551.01,1084.56,972.5,1.74
2002-05-03,4882.77,10006.63,5203.1,11797.22,11551.01,1073.43,968.42,1.73
2002-05-06,4880.67,9808.04,5203.1,11736.2,11551.01,1052.67,957.17,1.73
2002-05-07,4872.41,9836.55,5119.9,11795.98,11316.04,1049.49,949.59,1.73
2002-05-08,5028.59,10141.83,5209.1,11768.31,11520.75,1088.85,975.92,1.73
2002-05-09,4966.48,10037.42,5197.6,11700.76,11633.3,1073.01,967.25,1.74
2002-05-10,4871.7,9939.92,5171.2,11645.9,11531.11,1054.99,956.61,1.74
2002-05-13,4975.48,10109.66,5204.8,11733.43,11336.95,1074.56,967.7,1.74
2002-05-14,5049.08,10298.14,5239.5,11690.31,11356.19,1097.28,979.06,1.75
2002-05-15,5072.39,10243.68,5259.1,11838.36,11642.97,1091.07,982.05,1.73
2002-05-16,5047.45,10289.21,5248.5,11832.77,11738.69,1098.23,986.61,1.72
2002-05-17,5036.41,10353.08,5218,11974.61,11847.32,1106.59,994.87,1.73
2002-05-20,4998.99,10229.5,5208.1,11974.61,11856.54,1091.88,986.32,1.72
2002-05-21,4984.61,10105.71,5197.2,11753.29,11801.16,1079.88,979.27,1.72
2002-05-22,4919.5,10157.88,5151.9,11795.2,11961.98,1086.02,981.83,1.71
2002-05-23,4879.5,10216.08,5175.3,11624.75,11979.85,1097.08,986.02,1.71
2002-05-24,4899.13,10104.26,5169.1,11626.78,11976.28,1083.82,980.38,1.71
2002-05-27,4961.54,10104.26,5136.3,11564.73,11976.35,1083.82,979.13,NA
2002-05-28,4918.58,9981.58,5074.2,11581.58,11936.08,1074.55,974.79,1.73
2002-05-29,4881.8,9923.04,5083,11430.66,11853,1067.66,970.51,1.72
2002-05-30,4761.96,9911.69,5040.8,11380.61,11770.03,1064.66,967.19,1.72
2002-05-31,4818.3,9925.25,5085.1,11301.94,11763.7,1067.14,967.85,1.71
2002-06-03,4747.95,9709.79,5085.1,11359.8,11901.39,1040.68,953.86,1.72
2002-06-04,4625.79,9687.84,5085.1,11312.55,11653.07,1040.69,948.83,1.73
2002-06-05,4624.31,9796.8,4989.1,11402.38,11663.87,1049.9,948.98,1.72
2002-06-06,4657.52,9624.64,4957.6,11380.77,11574.94,1029.15,938.78,1.71
2002-06-07,4610.18,9589.67,4920.4,11284.71,11438.53,1027.53,933.08,1.71
2002-06-10,4589.26,9645.4,4928.2,11288.84,11370.21,1030.74,934.33,1.72
2002-06-11,4606.09,9517.26,4934.8,11215.02,11449.44,1013.6,926.64,1.72
2002-06-12,4510.19,9617.71,4851.7,11147.97,11327.06,1020.26,924.73,1.71
2002-06-13,4470.14,9502.8,4771.9,11119.33,11144.84,1009.56,914.73,1.69
2002-06-14,4303.85,9474.21,4630.8,10955.52,10920.63,1007.27,905.7,1.68
2002-06-17,4475.1,9687.42,4756.8,10832.26,10664.11,1036.17,925.84,1.7
2002-06-18,4433.85,9706.12,4702,10852.04,10839.93,1037.14,927.55,1.7
2002-06-19,4354.82,9561.57,4652.4,10673.11,10476.18,1019.99,913.96,1.68
2002-06-20,4245.68,9431.77,4580.3,10754.41,10612.98,1006.29,904.24,1.7
2002-06-21,4232.4,9253.79,4605.3,10591.86,10354.35,989.14,894.9,1.69
2002-06-24,4127.21,9281.82,4541.9,10657.34,10471.32,992.72,893.16,1.7
2002-06-25,4202.97,9126.82,4631,10608.98,10496.67,976.14,888.54,1.7
2002-06-26,4099.05,9120.11,4531,10355.92,10074.56,973.53,884.67,1.67
2002-06-27,4259.43,9269.92,4540.6,10518.09,10261.6,990.64,895.86,1.67
2002-06-28,4382.56,9243.26,4656.4,10598.55,10621.84,989.81,907.81,1.67
2002-07-01,4366.81,9109.79,4685.8,10598.55,10595.44,968.65,896.83,1.68
2002-07-02,4195.95,9007.75,4546.8,10491.76,10622.32,948.09,877.57,1.69
2002-07-03,4138.15,9054.97,4392.6,10579.19,10812.3,953.99,873.24,1.69
2002-07-04,4258.62,9054.97,4471.2,10765.58,10632.81,953.99,877.16,NA
2002-07-05,4483.03,9379.5,4615.6,10806.16,10826.09,989.03,905.02,1.69
2002-07-08,4442.33,9274.9,4601.3,10803.45,10769.2,976.98,901.81,1.7
2002-07-09,4369.76,9096.09,4542.9,10843.15,10960.25,952.83,889.66,1.69
2002-07-10,4190.22,8813.5,4420.1,10787.54,10752.66,920.47,862.32,1.69
2002-07-11,4118.5,8801.53,4230,10558.81,10485.74,927.37,855.42,1.69
2002-07-12,4130.8,8684.53,4224.1,10648.3,10601.45,921.39,853.37,1.68
2002-07-15,3912.51,8639.19,3994.5,10581.66,10375.15,917.93,841.38,1.68
2002-07-16,3977.75,8473.11,4021.9,10421.49,10250.42,901.05,832.66,1.69
2002-07-17,4092.82,8542.48,4190.6,10335.12,10296.02,906.04,842.75,1.69
2002-07-18,4100.75,8409.49,4297.3,10452.55,10498.26,881.56,835.13,1.69
2002-07-19,3891.88,8019.26,4098.3,10325.46,10202.36,847.76,806.14,1.68
2002-07-22,3691.43,7784.58,3895.5,10110.25,10189.01,819.85,776.93,1.68
2002-07-23,3515.83,7702.34,3857.99,10313.89,10215.63,797.7,756.7,1.67
2002-07-24,3632.66,8191.29,3777.13,9971.99,9947.72,843.42,776.16,1.66
2002-07-25,3520.46,8186.31,3965.89,9884.78,9929.91,838.68,782.04,1.67
2002-07-26,3579,8264.39,4016.6,9773.12,9591.03,852.84,785.78,1.66
2002-07-29,3859.78,8711.88,4202.7,9975.99,9666.67,898.96,821.13,1.69
2002-07-30,3878.94,8680.03,4180.9,10155.25,10003.72,902.78,826.75,1.69
2002-07-31,3700.14,8736.59,4246.2,10267.36,9877.94,911.62,830.55,1.68
2002-08-01,3606.45,8506.62,4044.5,10180.02,9793.51,884.66,806.19,1.65
2002-08-02,3532.49,8313.13,4075.5,9991.72,9709.66,864.24,795.79,1.6
2002-08-05,3332.65,8043.63,3996.4,9862.33,9704.93,834.6,772.99,1.61
2002-08-06,3568.64,8274.09,4131,9700.69,9501.02,859.57,787.16,1.62
2002-08-07,3465.54,8456.15,4094.4,9977.74,9834.4,876.77,798.21,1.56
2002-08-08,3679.26,8712.02,4240.5,9962.24,9799.57,905.46,821.49,1.59
2002-08-09,3760.86,8745.45,4322.4,10014.06,9999.79,908.64,829.45,1.59
2002-08-12,3647.13,8688.89,4221.6,9959.92,9747.82,903.8,822.06,1.64
2002-08-13,3683.21,8482.39,4271.7,10100.06,9688.61,884.21,813.78,1.6
2002-08-14,3589.92,8743.31,4171.1,9961.35,9638.41,919.62,829.6,1.61
2002-08-15,3665.74,8818.14,4327.5,10219.71,9795.57,930.25,841.1,1.59
2002-08-16,3684.69,8778.06,4330,10265.04,9788.13,928.77,842.66,1.59
2002-08-19,3837.67,8990.79,4426.8,10246.96,9599.1,950.72,857.05,1.63
2002-08-20,3768.51,8872.07,4368.9,10408.01,9620.69,937.43,846.35,1.59
2002-08-21,3868.17,8957.23,4364.8,10402.26,9642.61,949.36,856.63,1.6
2002-08-22,3906.55,9053.64,4434.7,10424,9814.02,962.7,867.21,1.62
2002-08-23,3828.26,8872.96,4389.8,10245.69,9867.45,940.86,852.46,1.62
2002-08-26,3783.84,8919.01,4389.8,10226.33,10067.74,947.95,855.86,1.64
2002-08-27,3851.34,8824.41,4449.7,10185.52,9907.3,934.82,854.38,1.65
2002-08-28,3682.84,8694.09,4274,10130.25,9766.73,917.87,835.09,1.64
2002-08-29,3660.95,8670.99,4209.3,10061.15,9620.14,917.8,830.35,1.65
2002-08-30,3712.94,8663.5,4227.3,10043.87,9619.3,916.07,830.58,1.66
2002-09-02,3609.41,8663.5,4180.9,9896.98,9521.63,916.07,826.63,NA
2002-09-03,3398.99,8308.05,4028.6,9790.68,9217.04,878.02,797.9,1.61
2002-09-04,3425.9,8425.12,4026.9,9820.33,9075.09,893.4,803.93,1.6
2002-09-05,3354.71,8283.7,4011,9726.03,9222.12,879.15,795.96,1.58
2002-09-06,3485.68,8427.2,4107.2,9720.86,9129.07,893.92,808.07,1.63
2002-09-09,3429.22,8519.38,4062.4,9723.67,9306.26,902.96,809.93,1.66
2002-09-10,3494.69,8602.61,4175.5,9885.77,9309.31,909.58,817.33,1.65
2002-09-11,3584.69,8581.17,4210.7,9882.35,9400.08,909.45,821.57,1.66
2002-09-12,3421.87,8379.41,4084.9,9896.33,9415.23,886.91,802.64,1.66
2002-09-13,3361.28,8312.69,4008,9650.97,9241.93,889.81,798.17,1.66
2002-09-16,3319.05,8380.18,4044.3,9505.13,9241.93,891.1,796.25,1.68
2002-09-17,3289.13,8207.55,4025.1,9707.25,9543.94,873.52,786.27,1.67
2002-09-18,3124.92,8172.45,3865.4,9474.07,9472.06,869.46,777.5,1.65
2002-09-19,3007.47,7942.39,3813.5,9427.79,9669.62,843.32,762.39,1.62
2002-09-20,3065.73,7986.02,3860.1,9328.22,9481.08,845.39,760.8,1.62
2002-09-23,2914.25,7872.15,3739.4,9314.87,9481.08,833.7,747.05,1.62
2002-09-24,2873.21,7683.13,3671.1,9197.68,9321.64,819.29,734.83,1.62
2002-09-25,2962.5,7841.82,3696.2,9124.91,9165.41,839.66,747.11,1.63
2002-09-26,3020.6,7997.12,3850.6,9270.71,9320.92,854.95,765.11,1.62
2002-09-27,2918.9,7701.45,3907.2,9294.46,9530.44,827.37,752.08,1.6
2002-09-30,2769.03,7591.93,3721.8,9072.21,9383.29,815.28,738.18,1.54
2002-10-01,2865.23,7938.79,3797.4,9072.21,9162.26,847.91,755.63,1.56
2002-10-02,2926.74,7755.61,3905.2,9109.35,9049.33,827.91,750.19,1.55
2002-10-03,2813.3,7717.19,3880.3,8984.32,8936.43,818.95,742.2,1.54
2002-10-04,2714.62,7528.4,3813.8,9051.37,9027.55,800.58,727.58,1.58
2002-10-07,2667.39,7422.84,3780.9,8931.4,8688,785.28,713.6,1.6
2002-10-08,2622.09,7501.49,3730.5,8977.41,8708.9,798.55,716.1,1.58
2002-10-09,2597.88,7286.27,3742.4,8977.35,8539.34,776.76,703.7,1.54
2002-10-10,2733.19,7533.95,3777.3,8858.69,8439.62,803.92,721.46,1.55
2002-10-11,2930.74,7850.29,3953.4,8965.73,8529.61,835.32,749.32,1.55
2002-10-14,2850.11,7877.4,3931.6,8965.73,8529.61,841.44,750.74,NA
2002-10-15,3048.27,8255.68,4130.3,9336.39,8836.73,881.27,786.11,1.65
2002-10-16,3008.93,8036.03,4057.7,9459.14,8884.87,860.02,772.04,1.63
2002-10-17,3172.46,8275.04,4170.7,9576.15,8959.88,879.2,787.78,1.64
2002-10-18,3163.67,8322.4,4130.5,9613.07,9086.13,884.39,789.83,1.64
2002-10-21,3282.67,8538.24,4133.8,9570.36,8978.41,899.72,798.06,1.68
2002-10-22,3155.97,8450.16,4118.9,9548.94,8689.39,890.16,789.69,1.66
2002-10-23,3015.42,8494.27,4006.9,9804.65,8714.52,896.14,786.76,1.65
2002-10-24,3090.01,8317.34,4103.7,9787.49,8614.3,882.5,784.44,1.62
2002-10-25,3102.01,8443.99,4051.1,9722.54,8726.29,897.65,792.81,1.61
2002-10-28,3198.96,8368.04,4090.5,9853.74,8757.51,890.23,793.43,1.56
2002-10-29,3022.01,8368.94,3935.9,9634.67,8708.76,882.15,779.68,1.48
2002-10-30,3113.59,8427.41,4002.7,9560.46,8756.59,890.71,789.86,1.48
2002-10-31,3152.85,8397.03,4039.7,9441.25,8640.48,885.76,791.88,1.42
2002-11-01,3165.16,8517.64,3997,9407.68,8685.72,900.96,798.85,1.41
2002-11-04,3327.94,8571.6,4141.5,9720.83,8685.72,908.35,811.19,1.41
2002-11-05,3351.32,8678.27,4146.1,9655.36,8937.56,915.39,818.88,1.4
2002-11-06,3298.84,8771.01,4103.7,9773.98,8953.29,923.76,820.11,1.21
2002-11-07,3155.66,8586.24,4081.3,9844.38,8920.44,902.65,807.16,1.2
2002-11-08,3079.1,8537.13,4034.6,9770.68,8690.77,894.74,800.4,1.2
2002-11-11,3042.06,8358.95,4015.6,9580.88,8460.37,876.19,786.38,NA
2002-11-12,3115.88,8386,4085,9613.84,8464.77,882.95,792.9,1.2
2002-11-13,3066.42,8398.49,4029.4,9616.62,8438.52,882.53,789.43,1.19
2002-11-14,3188.39,8542.13,4053.1,9740.84,8303.39,904.27,803.13,1.2
2002-11-15,3191.76,8579.09,4091.6,9865.65,8503.59,909.83,809.75,1.2
2002-11-18,3218.36,8486.57,4116,9920.09,8346.01,900.36,806.08,1.21
2002-11-19,3206.93,8474.78,4096.5,9965.03,8365.26,896.74,803.05,1.19
2002-11-20,3212.99,8623.01,4094.9,9971.15,8459.62,914.15,810.48,1.2
2002-11-21,3304.63,8845.15,4190,10003.54,8668.06,933.76,829.28,1.2
2002-11-22,3320.88,8804.84,4175.2,10065.32,8772.56,930.55,828.58,1.21
2002-11-25,3299.24,8849.4,4122.2,10100.77,8944.44,932.88,827.99,1.22
2002-11-26,3191.63,8676.42,4071,9995.52,8823.99,913.31,812.62,1.2
2002-11-27,3346.14,8931.68,4144.2,9944.59,8875.88,938.87,830.53,1.21
2002-11-28,3360.76,8931.68,4185.4,10147.84,9176.78,938.87,835.54,NA
2002-11-29,3320.32,8896.09,4169.4,10069.87,9215.56,936.31,833.47,1.2
2002-12-02,3380.2,8862.57,4154.3,10205.16,9174.47,934.53,831.76,1.22
2002-12-03,3280.49,8742.93,4075.4,10227.01,9205.11,920.75,820,1.21
2002-12-04,3320.75,8737.85,4048.6,9995.73,9006.73,917.57,815.67,1.2
2002-12-05,3224.74,8623.28,4032.4,10009.88,8917.57,906.55,806.44,1.2
2002-12-06,3207.53,8645.77,4013.5,9973.75,8863.26,912.23,810.42,1.19
2002-12-09,3065.57,8473.41,3933.9,9868.48,8828.05,892,794.43,1.21
2002-12-10,3167.99,8574.26,3925,9857.99,8804.52,904.45,801.91,1.19
2002-12-11,3196.05,8589.14,3974.9,9784.57,8727.66,904.96,804.15,1.19
2002-12-12,3111.88,8538.4,3935.3,9813.78,8708.69,901.59,801.18,1.19
2002-12-13,3077.06,8433.71,3878.1,9728.43,8516.07,889.48,793.31,1.19
2002-12-16,3205.29,8627.4,3984,9656.46,8450.94,910.4,809.05,1.21
2002-12-17,3139.97,8535.39,3908.7,9715.74,8510.73,902.99,804.57,1.2
2002-12-18,3022.69,8447.35,3835.2,9548.65,8344.01,891.12,791.59,1.19
2002-12-19,2961.41,8364.8,3841.4,9557.86,8387.57,884.25,787.87,1.19
2002-12-20,3024.22,8511.32,3889.9,9628.69,8406.88,895.75,796.21,1.19
2002-12-23,3000.84,8493.29,3936.9,9570.93,8406.88,897.38,798.34,1.17
2002-12-24,3000.84,8448.11,3942.1,9561.63,8512.37,892.47,797.34,1.17
2002-12-25,3000.84,8448.11,3942.1,9561.63,8501.14,892.47,797.1,NA
2002-12-26,3000.84,8432.61,3942.1,9561.63,8700.1,889.66,797,1.16
2002-12-27,2840,8303.78,3829.4,9445.26,8714.05,875.4,784.06,1.14
2002-12-30,2892.63,8332.85,3900.6,9272.33,8578.95,879.39,789.43,1.2
2002-12-31,2892.63,8341.63,3940.4,9321.29,8578.95,879.82,792.21,1.2
2003-01-01,2892.63,8341.63,3940.4,9321.29,8578.95,879.82,792.21,NA
2003-01-02,3105.04,8607.52,4009.5,9365.52,8578.95,909.03,811.36,1.2
2003-01-03,3092.94,8601.69,4004.9,9583.85,8578.95,908.59,813.91,1.2
2003-01-06,3157.25,8773.57,4001.4,9665.96,8713.33,929.01,829.41,1.19
2003-01-07,3112.77,8740.59,3957.4,9652.4,8656.5,922.93,822.02,1.17
2003-01-08,2993,8595.31,3924.8,9688.21,8517.8,909.93,809.47,1.17
2003-01-09,3037.68,8776.18,3934,9675.41,8497.93,927.58,822.24,1.18
2003-01-10,3037.33,8784.89,3974.1,9721.5,8470.45,927.57,824.47,1.18
2003-01-13,3060.65,8785.98,3948.3,9834.08,8470.45,926.26,824.67,1.19
2003-01-14,3098.72,8842.62,3945.6,9796.31,8553.06,931.66,830.67,1.17
2003-01-15,3049.4,8723.18,3887.8,9873.49,8611.75,918.22,821.25,1.18
2003-01-16,3054.11,8697.87,3881.8,9743.23,8609.17,914.6,818.89,1.16
2003-01-17,2918.82,8586.74,3820.6,9614.59,8690.25,901.78,808.77,1.16
2003-01-20,2893.55,8586.74,3778.6,9552.02,8558.82,901.78,804.79,NA
2003-01-21,2870.57,8442.9,3736.7,9568.47,8708.58,887.62,795.88,1.17
2003-01-22,2803.25,8318.73,3678,9560.29,8611.04,878.36,786.96,1.15
2003-01-23,2811.22,8369.47,3622.2,9584.7,8790.92,887.34,792.89,1.15
2003-01-24,2717.82,8131.01,3603.7,9460.6,8731.65,861.4,777.97,1.14
2003-01-27,2643.8,7989.56,3480.8,9298.67,8609.47,847.48,761.21,1.15
2003-01-28,2671.36,8088.84,3490,9325.6,8525.39,858.54,766.4,1.16
2003-01-29,2706.57,8110.71,3483.8,9240.79,8331.08,864.36,769.99,1.16
2003-01-30,2693.78,7945.13,3578.7,9258.95,8316.81,844.61,762.44,1.16
2003-01-31,2747.83,8053.81,3567.4,9258.95,8339.94,855.7,767.48,1.16
2003-02-03,2751.99,8109.82,3689.4,9258.95,8500.79,860.32,774.55,1.16
2003-02-04,2632.98,8013.29,3590.1,9252.71,8484.9,848.2,764.51,1.14
2003-02-05,2725.88,7985.18,3678.7,9180.47,8549.85,843.59,765.28,1.16
2003-02-06,2649,7929.3,3597,9126.15,8484.19,838.15,756.98,1.15
2003-02-07,2569.34,7864.23,3599.2,9150.95,8448.16,829.69,750.08,1.15
2003-02-10,2586.09,7920.11,3579.1,9232.14,8484.93,835.97,750.65,1.15
2003-02-11,2627,7843.11,3669.2,9194.91,8484.93,829.2,750.68,1.16
2003-02-12,2571.25,7758.17,3616.1,9314.9,8664.17,818.68,742.73,1.16
2003-02-13,2555.27,7749.87,3610.8,9173.43,8599.66,817.37,742.42,1.15
2003-02-14,2674.46,7908.8,3611.9,9201.76,8701.92,834.89,754.25,1.16
2003-02-17,2708.97,7908.8,3692.4,9383.68,8771.89,834.89,758.1,NA
2003-02-18,2740.14,8041.15,3729.5,9397.05,8692.97,851.17,768.08,1.17
2003-02-19,2624.65,8000.6,3658.3,9427.63,8678.44,845.13,761.16,1.16
2003-02-20,2591.26,7914.96,3687.2,9390.48,8650.92,837.1,757.09,1.17
2003-02-21,2648.87,8018.11,3727.1,9250.86,8513.54,848.17,763.52,1.17
2003-02-24,2571.35,7858.24,3701.8,9239.47,8564.95,832.58,753.14,1.19
2003-02-25,2485.5,7909.5,3621.5,9148.48,8360.49,838.57,747.71,1.18
2003-02-26,2450.2,7806.98,3593.3,9116.28,8356.81,827.55,741.42,1.19
2003-02-27,2513.22,7884.99,3569.9,9134.24,8359.38,837.28,746.79,1.19
2003-02-28,2547.05,7891.08,3655.6,9122.66,8363.04,841.15,752.86,1.18
2003-03-03,2549.65,7837.86,3684.7,9268.77,8490.4,834.81,752.71,1.18
2003-03-04,2501.03,7704.87,3625.3,9181.89,8480.22,821.99,742.54,1.17
