Date,DJI,SP500,HSI,NKI,DAX,FTSE,MXWO,TBILL,VIX
2011-06-15,11897.27,9574.32,22343.77,9574.32,7115.08,5742.55,1283.97,0.05,21.32
2011-06-14,12076.11,9547.79,22496,9547.79,7204.79,5803.13,1305.84,0.05,18.26
2011-06-13,11952.97,9448.21,22508.08,9448.21,7085.14,5773.46,1288.49,0.05,19.61
2011-06-10,11951.91,9514.44,22420.37,9514.44,7069.9,5765.8,1288.49,0.05,18.86
2011-06-09,12124.36,9467.15,22609.83,9467.15,7159.66,5856.34,1307.93,0.05,17.77
2011-06-08,12048.94,9449.46,22661.63,9449.46,7060.23,5808.89,1301.84,0.04,18.79
2011-06-07,12070.81,9442.95,22868.67,9442.95,7103.25,5864.65,1311.9,0.05,18.07
2011-06-06,12089.96,9380.35,NA,9380.35,7084.57,5863.16,1309.78,0.05,18.49
2011-06-03,12151.26,9492.21,22949.56,9492.21,7109.03,5855.01,1320.11,0.04,17.95
2011-06-02,12248.55,9555.04,23253.84,9555.04,7074.12,5847.92,1325.36,0.04,18.09
2011-06-01,12290.14,9719.61,23626.43,9719.61,7217.43,5928.61,1335.59,0.05,18.3
2011-05-31,12569.79,9693.73,23684.13,9693.73,7293.69,5989.99,1354.61,0.06,15.45
2011-05-30,NA,9504.97,23184.32,9504.97,7160.3,NA,1338.29,NA,NA
2011-05-27,12441.58,9521.94,23118.07,9521.94,7163.47,5938.87,1338.47,0.05,15.98
2011-05-26,12402.76,9562.05,22900.79,9562.05,7114.09,5880.99,1326.96,0.05,16.09
2011-05-25,12394.66,9422.88,22747.28,9422.88,7170.94,5870.14,1320.26,0.06,17.07
2011-05-24,12356.21,9477.17,22730.78,9477.17,7150.66,5858.41,1315.76,0.06,17.82
2011-05-23,12381.26,9460.63,22711.02,9460.63,7121.52,5835.89,1313.69,0.06,18.27
2011-05-20,12512.04,9607.08,23199.39,9607.08,7266.82,5948.49,1336.65,0.05,17.43
2011-05-19,12605.32,9620.82,23163.38,9620.82,7358.23,5955.99,1345.73,0.05,15.52
2011-05-18,12560.18,9662.08,23011.14,9662.08,7303.53,5923.49,1341.98,0.05,16.23
2011-05-17,12479.58,9567.02,22901.08,9567.02,7256.65,5861,1329.33,0.04,17.55
2011-05-16,12548.37,9558.3,22960.63,9558.3,7387.54,5923.69,1336.65,0.04,18.24
2011-05-13,12595.75,9648.77,23276.27,9648.77,7403.31,5925.87,1343.17,0.03,17.07
2011-05-12,12695.92,9716.65,23073.76,9716.65,7443.95,5944.96,1351.14,0.02,16.03
2011-05-11,12630.03,9864.26,23291.8,9864.26,7495.05,5976,1357.35,0.03,16.95
2011-05-10,12760.36,9818.76,NA,9818.76,7501.52,6018.89,1366.36,0.03,15.91
2011-05-09,12684.68,9794.38,23336,9794.38,7410.52,5942.69,1353.77,0.03,17.16
2011-05-06,12638.74,9859.2,23159.14,9859.2,7492.25,5976.77,1359.27,0.02,18.4
2011-05-05,12584.17,NA,23261.61,NA,7376.96,5919.98,1355.45,0.02,18.2
2011-05-04,12723.58,NA,23315.24,NA,7373.93,5984.07,1371.36,0.03,17.08
2011-05-03,12807.51,NA,23633.25,NA,7500.7,6082.88,1382.99,0.03,16.7
2011-05-02,12807.36,10004.2,NA,10004.2,7527.64,NA,1391.86,0.05,15.99
2011-04-29,12810.54,NA,23720.81,NA,7514.46,NA,1388.62,0.04,14.75
2011-04-28,12763.31,9849.74,23805.63,9849.74,7475.22,6069.9,1384.94,0.04,14.62
2011-04-27,12690.96,9691.84,23892.84,9691.84,7404.95,6068.16,1371.38,0.06,15.35
2011-04-26,12595.37,9558.69,24007.38,9558.69,7356.51,6069.36,1366.69,0.07,15.62
2011-04-25,12479.88,9671.96,NA,9671.96,NA,NA,1357.5,0.07,15.77
2011-04-22,NA,9682.21,NA,9682.21,NA,NA,1361.03,NA,NA
2011-04-21,12505.99,9685.77,24138.31,9685.77,7295.49,6018.3,1360.95,0.06,14.69
2011-04-20,12453.54,9606.82,23896.1,9606.82,7249.19,6022.26,1350.22,0.06,15.07
2011-04-19,12266.75,9441.03,23520.62,9441.03,7039.31,5896.87,1324.45,0.06,15.83
2011-04-18,12201.59,9556.65,23830.31,9556.65,7026.85,5870.08,1316.91,0.07,16.96
2011-04-15,12341.83,9591.52,24008.07,9591.52,7178.29,5996.01,1338.04,0.07,15.32
2011-04-14,12285.15,9653.92,24014,9653.92,7146.56,5963.8,1336.54,0.07,16.27
2011-04-13,12270.99,9641.18,24135.03,9641.18,7177.97,6010.44,1338.75,0.06,16.92
2011-04-12,12263.58,9555.26,23976.37,9555.26,7102.91,5964.47,1333.85,0.05,17.09
2011-04-11,12381.11,9719.7,24303.07,9719.7,7204.86,6053.44,1348.65,0.05,16.59
2011-04-08,12380.05,9768.08,24396.07,9768.08,7217.02,6055.75,1351.43,0.04,17.87
2011-04-07,12409.49,9590.93,24281.8,9590.93,7178.78,6007.37,1345.2,0.04,17.11
2011-04-06,12426.75,9584.37,24285.05,9584.37,7215.11,6041.13,1348.86,0.06,16.9
2011-04-05,12393.9,9615.55,NA,9615.55,7175.31,6007.06,1343.64,0.07,17.25
2011-04-04,12400.03,9718.89,24150.58,9718.89,7175.33,6016.98,1345.62,0.06,17.5
2011-04-01,12376.72,9708.39,23801.9,9708.39,7179.81,6009.92,1341.45,0.07,17.4
2011-03-31,12319.73,9755.1,23527.52,9755.1,7041.31,5908.76,1334.93,0.09,17.74
2011-03-30,12350.61,9708.79,23451.43,9708.79,7057.15,5948.3,1335.98,0.10,17.71
2011-03-29,12279.01,9459.08,23060.36,9459.08,6934.44,5932.17,1323.81,0.10,18.16
2011-03-28,12197.88,9478.53,23068.19,9478.53,6938.63,5904.49,1321.61,0.11,19.44
2011-03-25,12220.59,9536.13,23158.67,9536.13,6946.36,5900.76,1325.85,0.09,17.91
2011-03-24,12170.56,9435.01,22915.28,9435.01,6933.58,5880.87,1324.04,0.09,18
2011-03-23,12086.02,9449.47,22825.4,9449.47,6804.45,5795.88,1311.62,0.09,19.17
2011-03-22,12018.63,9608.32,22857.9,9608.32,6780.97,5762.71,1311.01,0.10,20.21
2011-03-21,12036.53,NA,22685.22,NA,6816.12,5786.09,1307.42,0.10,20.61
2011-03-18,11858.52,9206.75,22300.23,9206.75,6664.4,5718.13,1287.13,0.07,24.44
2011-03-17,11774.59,8962.67,22284.43,8962.67,6656.88,5696.11,1279.69,0.08,26.37
2011-03-16,11613.3,9093.72,22700.88,9093.72,6513.84,5598.23,1260.15,0.10,29.4
2011-03-15,11855.42,8605.15,22678.25,8605.15,6647.66,5695.28,1271.87,0.10,24.32
2011-03-14,11993.16,9620.49,23345.88,9620.49,6866.63,5775.24,1301.31,0.09,21.13
2011-03-11,12044.4,10254.43,23249.78,10254.43,6981.49,5828.67,1315.07,0.08,20.08
2011-03-10,11984.61,10434.38,23614.89,10434.38,7063.09,5845.29,1313.55,0.08,21.88
2011-03-09,12213.09,10589.5,23810.11,10589.5,7131.8,5937.3,1339.58,0.10,20.22
2011-03-08,12214.38,10525.19,23711.7,10525.19,7164.75,5974.76,1341.05,0.11,19.82
2011-03-07,12090.03,10505.02,23313.19,10505.02,7161.93,5973.78,1338.87,0.11,20.66
2011-03-04,12169.88,10693.66,23408.86,10693.66,7178.9,5990.39,1348.44,0.12,19.06
2011-03-03,12258.2,10586.02,23122.42,10586.02,7225.96,6005.09,1352.05,0.13,18.6
2011-03-02,12066.8,10492.38,23048.66,10492.38,7181.12,5914.89,1337.94,0.13,20.7
2011-03-01,12058.02,10754.03,23396.42,10754.03,7223.3,5935.76,1340.89,0.14,21.01
2011-02-28,12226.34,10624.09,23338.02,10624.09,7272.32,5994.01,1351.65,0.15,18.35
2011-02-25,12130.45,10526.76,23012.37,10526.76,7185.17,6001.2,1341.3,0.13,19.22
2011-02-24,12068.5,10452.71,22601.04,10452.71,7130.5,5919.98,1327.06,0.13,21.32
2011-02-23,12105.78,10579.1,22906.9,10579.1,7194.6,5923.53,1329.9,0.12,22.13
2011-02-22,12212.79,10664.7,22990.81,10664.7,7318.35,5996.76,1338.12,0.12,20.8
2011-02-21,NA,10857.53,23485.42,10857.53,7321.81,6014.8,1358.1,NA,NA
2011-02-18,12391.25,10842.8,23595.24,10842.8,7426.81,6082.99,1362.62,0.10,16.43
2011-02-17,12318.14,10836.64,23301.84,10836.64,7405.51,6087.38,1359.68,0.09,16.59
2011-02-16,12288.17,10808.29,23156.97,10808.29,7414.3,6085.27,1352.03,0.12,16.72
2011-02-15,12226.64,10746.67,22899.78,10746.67,7400.04,6037.08,1344.27,0.13,16.37
2011-02-14,12268.19,10725.54,23121.06,10725.54,7396.63,6060.09,1344.83,0.13,15.95
2011-02-11,12273.26,NA,22828.92,NA,7371.2,6062.9,1340.99,0.12,15.69
2011-02-10,12229.29,10605.65,22708.62,10605.65,7340.28,6020.01,1337.85,0.12,16.09
2011-02-09,12239.89,10617.83,23164.03,10617.83,7320.9,6052.29,1342.34,0.14,15.87
2011-02-08,12233.15,10635.98,23484.3,10635.98,7323.24,6091.33,1347.36,0.15,15.81
2011-02-07,12161.63,10592.04,23553.59,10592.04,7283.62,6051.03,1339.44,0.16,16.28
2011-02-04,12092.15,10543.52,NA,10543.52,7216.21,5997.38,1331.65,0.15,15.93
2011-02-03,12062.26,10431.36,NA,10431.36,7193.68,5983.34,1329.93,0.14,16.69
2011-02-02,12041.97,10457.36,23908.96,10457.36,7183.67,6000.07,1332.77,0.16,17.3
2011-02-01,12040.16,10274.5,23482.95,10274.5,7184.27,5957.82,1330.27,0.15,17.63
2011-01-31,11891.93,10237.92,23447.34,10237.92,7077.48,5862.94,1308.08,0.15,19.53
2011-01-28,11823.7,10360.34,23617.02,10360.34,7102.8,5881.37,1302.13,0.15,20.04
2011-01-27,11989.83,10478.66,23779.62,10478.66,7155.58,5965.08,1321.14,0.15,16.15
2011-01-26,11985.44,10401.9,23843.24,10401.9,7127.35,5969.21,1318.32,0.16,16.64
2011-01-25,11977.19,10464.42,23788.83,10464.42,7059.01,5917.71,1310.93,0.16,17.59
2011-01-24,11980.52,10345.11,23801.78,10345.11,7067.77,5943.85,1312.18,0.16,17.65
2011-01-21,11871.84,10274.52,23876.86,10274.52,7062.42,5896.25,1302.54,0.16,18.47
2011-01-20,11822.8,10437.31,24003.7,10437.31,7024.27,5867.91,1295.09,0.16,17.99
2011-01-19,11825.29,10557.1,24419.62,10557.1,7082.76,5976.7,1308.81,0.16,17.31
2011-01-18,11837.93,10518.98,24153.98,10518.98,7143.45,6056.43,1316.17,0.16,15.87
2011-01-17,NA,10502.86,24156.97,10502.86,7078.06,5985.7,1307.42,NA,NA
2011-01-14,11787.38,10499.04,24283.23,10499.04,7075.7,6002.07,1309,0.15,15.46
2011-01-13,11731.9,10589.76,24238.98,10589.76,7075.11,6023.88,1305.34,0.15,16.39
2011-01-12,11755.44,10512.8,24125.61,10512.8,7068.78,6050.72,1298.46,0.15,16.24
2011-01-11,11671.88,10510.68,23760.34,10510.68,6941.57,6014.03,1282.23,0.15,16.89
2011-01-10,11637.45,NA,23527.26,NA,6857.06,5956.3,1275.61,0.15,17.54
2011-01-07,11674.76,10541.04,23686.63,10541.04,6947.84,5984.33,1281.41,0.14,17.14
2011-01-06,11697.31,10529.76,23786.3,10529.76,6981.39,6019.51,1283.66,0.15,17.4
2011-01-05,11722.89,10380.77,23757.82,10380.77,6939.82,6043.86,1285.14,0.14,17.02
2011-01-04,11691.18,10398.1,23668.48,10398.1,6975.35,6013.87,1289.26,0.14,17.38
2011-01-03,11670.75,NA,23436.05,NA,6989.74,NA,1287.94,0.15,17.61
2010-12-31,11577.51,NA,23035.45,NA,NA,5899.94,1280.07,0.12,17.75
2010-12-30,11569.71,10228.92,22999.34,10228.92,6914.19,5971.01,1276.69,0.12,17.52
2010-12-29,11585.38,10344.54,22969.3,10344.54,6995.47,5996.36,1279.09,0.13,17.28
2010-12-28,11575.54,10292.63,22621.73,10292.63,6972.1,NA,1275.54,0.15,17.52
2010-12-27,11555.03,10355.99,NA,10355.99,6970.73,NA,1272.94,0.17,17.67
2010-12-24,NA,10279.19,22833.8,10279.19,NA,6008.92,1274.42,NA,NA
2010-12-23,11573.49,NA,22902.97,NA,7057.69,5996.07,1273.48,0.14,16.47
2010-12-22,11559.49,10346.48,23045.19,10346.48,7067.92,5983.49,1273.73,0.14,15.45
2010-12-21,11533.16,10370.53,22993.86,10370.53,7077.99,5951.8,1271.28,0.14,16.49
2010-12-20,11478.13,10216.41,22639.08,10216.41,7018.6,5891.61,1259.82,0.14,16.41
2010-12-17,11491.91,10303.83,22714.85,10303.83,6982.45,5871.75,1257.84,0.11,16.11
2010-12-16,11499.25,10311.29,22668.78,10311.29,7024.4,5881.12,1260.04,0.13,17.39
2010-12-15,11457.47,10309.78,22975.35,10309.78,7016.37,5882.18,1259.68,0.14,17.94
2010-12-14,11476.54,10316.77,23431.19,10316.77,7027.4,5891.21,1267.7,0.15,17.61
2010-12-13,11428.56,10293.89,23317.61,10293.89,7029.39,5860.75,1265.32,0.15,17.55
2010-12-10,11410.32,10211.95,23162.91,10211.95,7006.17,5812.95,1256.52,0.13,17.61
2010-12-09,11370.06,10285.88,23171.8,10285.88,6964.16,5807.96,1251.22,0.14,17.25
2010-12-08,11372.48,10232.33,23092.52,10232.33,6975.87,5794.53,1246.56,0.15,17.74
2010-12-07,11359.16,10141.1,23428.15,10141.1,7001.91,5808.45,1249.36,0.14,17.99
2010-12-06,11362.19,10167.23,23237.69,10167.23,6954.38,5770.28,1244.75,0.15,18.02
2010-12-03,11382.09,10178.32,23320.52,10178.32,6947.72,5745.32,1247.15,0.14,18.01
2010-12-02,11362.41,10168.52,23448.78,10168.52,6957.61,5767.56,1237.41,0.16,19.39
2010-12-01,11255.78,9988.05,23249.8,9988.05,6866.63,5642.5,1216.68,0.16,21.36
2010-11-30,11006.02,9937.04,23007.99,9937.04,6688.49,5528.27,1193.56,0.17,23.54
2010-11-29,11052.49,10125.99,23166.22,10125.99,6697.97,5550.95,1200.86,0.18,21.53
2010-11-26,11092,10039.56,22877.25,10039.56,6848.98,5668.7,1210.36,0.16,22.22
2010-11-25,NA,10079.76,23054.68,10079.76,6879.66,5698.93,1223.73,NA,NA
2010-11-24,11187.28,10030.11,23023.86,10030.11,6823.8,5657.1,1221.91,0.16,19.56
2010-11-23,11036.37,NA,22896.14,NA,6705,5581.28,1210.65,0.15,20.63
2010-11-22,11178.58,10115.19,23524.02,10115.19,6822.05,5680.83,1231.42,0.15,18.37
2010-11-19,11203.55,10022.39,23605.71,10022.39,6843.55,5732.83,1235.33,0.14,18.04
2010-11-18,11181.23,10013.63,23637.39,10013.63,6832.11,5768.71,1234.12,0.15,18.75
2010-11-17,11007.88,9811.66,23214.46,9811.66,6700.07,5692.56,1214.57,0.14,21.76
2010-11-16,11023.5,9797.1,23693.02,9797.1,6663.24,5681.9,1212.56,0.15,22.58
2010-11-15,11201.97,9827.51,24027.18,9827.51,6790.17,5820.41,1235.37,0.14,20.2
2010-11-12,11192.58,9724.81,24222.58,9724.81,6734.61,5796.87,1236.35,0.13,20.61
2010-11-11,11283.1,9861.46,24700.3,9861.46,6723.41,5815.23,1248.13,NA,18.64
2010-11-10,11357.04,9830.52,24500.61,9830.52,6719.84,5816.94,1250.41,0.13,18.47
2010-11-09,11346.75,9694.49,24710.6,9694.49,6787.81,5875.19,1258.77,0.13,19.08
2010-11-08,11406.84,9732.92,24964.37,9732.92,6750.5,5849.96,1261.37,0.13,18.29
2010-11-05,11444.08,9625.99,24876.82,9625.99,6754.2,5875.35,1264.73,0.13,18.26
2010-11-04,11434.84,9358.78,24535.63,9358.78,6734.69,5862.79,1263.41,0.13,18.52
2010-11-03,11215.13,NA,24144.67,NA,6617.8,5748.97,1233.94,0.13,19.56
2010-11-02,11188.72,9159.98,23671.42,9159.98,6654.31,5757.43,1233.98,0.13,21.57
2010-11-01,11124.62,9154.72,23652.94,9154.72,6604.86,5694.62,1223.31,0.13,21.83
2010-10-29,11118.49,9202.45,23096.32,9202.45,6601.37,5675.16,1222.23,0.12,21.2
2010-10-28,11113.95,9366.03,23210.86,9366.03,6595.28,5677.89,1221.35,0.13,20.88
2010-10-27,11126.28,9387.03,23164.58,9387.03,6568,5646.02,1213.89,0.14,20.71
2010-10-26,11169.46,9377.38,23601.24,9377.38,6613.8,5707.3,1223.8,0.14,20.22
2010-10-25,11164.05,9401.16,23627.91,9401.16,6639.21,5751.98,1229.69,0.14,19.85
2010-10-22,11132.56,9426.71,23517.54,9426.71,6605.84,5741.37,1222.96,0.13,18.78
2010-10-21,11146.57,9376.48,23649.48,9376.48,6611.01,5757.86,1224.92,0.13,19.27
2010-10-20,11107.97,9381.6,23556.5,9381.6,6524.55,5728.93,1221.86,0.14,19.79
2010-10-19,10978.62,9539.45,23763.73,9539.45,6490.69,5703.89,1208.85,0.14,20.63
2010-10-18,11143.69,9498.49,23469.38,9498.49,6516.63,5742.52,1227.86,0.15,19.09
2010-10-15,11062.78,9500.25,23757.63,9500.25,6492.3,5703.37,1223.43,0.14,19.03
2010-10-14,11094.57,9583.51,23852.17,9583.51,6455.27,5727.21,1226.07,0.14,19.88
2010-10-13,11096.08,9403.51,23457.69,9403.51,6434.52,5747.35,1222.06,0.13,19.07
2010-10-12,11020.4,9388.64,23121.7,9388.64,6304.57,5661.59,1207.82,0.13,18.93
2010-10-11,11010.34,NA,23207.31,NA,6309.51,5672.4,1210.44,NA,18.96
2010-10-08,11006.48,9588.88,22944.18,9588.88,6291.67,5657.61,1209.77,0.12,20.71
2010-10-07,10948.58,9684.81,22884.32,9684.81,6276.25,5662.13,1206.36,0.13,21.56
2010-10-06,10967.65,9691.43,22880.41,9691.43,6270.73,5681.39,1205.33,0.13,21.49
2010-10-05,10944.72,9518.76,22639.14,9518.76,6215.83,5635.76,1199,0.12,21.76
2010-10-04,10751.27,9381.06,22618.66,9381.06,6134.21,5555.97,1175.34,0.13,23.53
2010-10-01,10829.68,9404.23,NA,9404.23,6211.34,5592.9,1184.19,0.16,22.5
2010-09-30,10788.05,9369.35,22358.17,9369.35,6229.02,5548.62,1179.19,0.16,23.7
2010-09-29,10835.28,9559.38,22378.67,9559.38,6246.92,5569.27,1183.96,0.16,23.25
2010-09-28,10858.14,9495.76,22109.95,9495.76,6276.09,5578.44,1184.13,0.16,22.6
2010-09-27,10812.04,9603.14,22340.84,9603.14,6278.89,5573.42,1180.6,0.16,22.54
2010-09-24,10860.26,9471.67,22119.43,9471.67,6298.3,5598.48,1183.03,0.15,21.71
2010-09-23,10662.42,NA,NA,NA,6184.71,5547.08,1163.33,0.16,23.87
2010-09-22,10739.31,9566.32,22047.71,9566.32,6208.33,5551.91,1170.55,0.16,22.51
2010-09-21,10761.03,9602.11,22002.59,9602.11,6275.98,5576.19,1169.47,0.17,22.35
2010-09-20,10753.62,NA,21977.34,NA,6294.58,5602.54,1171.56,0.17,21.5
2010-09-17,10607.85,9626.09,21970.86,9626.09,6209.76,5508.45,1156.1,0.16,22.01
2010-09-16,10594.83,9509.5,21691.45,9509.5,6249.65,5540.14,1157.07,0.16,21.72
2010-09-15,10572.73,9516.56,21725.64,9516.56,6261.87,5555.56,1159.21,0.15,22.1
2010-09-14,10526.49,9299.31,21696.04,9299.31,6275.41,5567.41,1158.15,0.15,21.56
2010-09-13,10544.13,9321.82,21658.35,9321.82,6261.68,5565.53,1154.48,0.15,21.21
2010-09-10,10462.77,9239.17,21257.39,9239.17,6214.77,5501.64,1139.02,0.14,21.99
2010-09-09,10415.24,9098.39,21167.27,9098.39,6221.52,5494.16,1136.71,0.14,22.81
2010-09-08,10387.01,9024.6,21088.86,9024.6,6164.44,5429.74,1128.58,0.14,23.25
2010-09-07,10340.69,9226,21401.79,9226,6117.89,5407.82,1123.68,0.14,23.8
2010-09-06,NA,9301.32,21355.77,9301.32,6155.04,5439.19,1136.22,NA,NA
2010-09-03,10447.93,9114.13,20971.5,9114.13,6134.62,5428.15,1131.49,0.14,21.31
2010-09-02,10320.1,9062.84,20868.92,9062.84,6083.85,5371.04,1119.15,0.14,23.19
2010-09-01,10269.47,8927.02,20623.83,8927.02,6083.9,5366.41,1111.52,0.13,23.89
2010-08-31,10014.72,8824.06,20536.49,8824.06,5925.22,5225.22,1080.7,0.14,26.05
2010-08-30,10009.73,9149.26,20737.22,9149.26,5912.41,NA,1083.62,0.14,27.21
2010-08-27,10150.65,8991.06,20597.35,8991.06,5951.17,5201.56,1089.24,0.15,24.45
2010-08-26,9985.81,8906.48,20612.06,8906.48,5912.58,5155.84,1077.34,0.16,27.37
2010-08-25,10060.06,8845.39,20634.98,8845.39,5899.5,5109.4,1073.83,0.16,26.7
2010-08-24,10040.45,8995.14,20658.71,8995.14,5935.44,5155.95,1079.04,0.16,27.46
2010-08-23,10174.41,9116.69,20889.01,9116.69,6010.91,5234.84,1093.24,0.16,25.66
2010-08-20,10213.62,9179.38,20981.82,9179.38,6005.16,5195.28,1093.77,0.15,25.49
2010-08-19,10271.21,9362.68,21072.46,9362.68,6075.13,5211.29,1106.91,0.16,26.44
2010-08-18,10415.54,9240.54,21022.73,9240.54,6186.31,5302.87,1119.66,0.16,24.59
2010-08-17,10405.85,9161.68,21137.43,9161.68,6206.4,5350.55,1118.89,0.17,24.33
2010-08-16,10302.01,9196.67,21112.12,9196.67,6110.57,5276.1,1106.21,0.16,26.1
2010-08-13,10303.15,9253.46,21071.57,9253.46,6110.41,5275.44,1103.56,0.15,26.24
2010-08-12,10319.95,9212.59,21105.71,9212.59,6135.17,5266.06,1106.07,0.16,25.73
2010-08-11,10378.83,9292.85,21294.54,9292.85,6154.07,5245.21,1112.83,0.15,25.39
2010-08-10,10644.25,9551.05,21473.6,9551.05,6286.25,5376.41,1145.36,0.15,22.37
2010-08-09,10698.75,9572.49,21801.59,9572.49,6351.6,5410.52,1158.18,0.15,22.14
2010-08-06,10653.56,9642.12,21678.8,9642.12,6259.63,5332.39,1152.25,0.15,21.74
2010-08-05,10674.98,9653.92,21551.72,9653.92,6333.58,5365.78,1153.01,0.15,22.1
2010-08-04,10680.43,9489.34,21549.88,9489.34,6331.33,5386.16,1152.5,0.16,22.21
2010-08-03,10636.38,9694.01,21457.66,9694.01,6307.91,5396.48,1152.99,0.16,22.63
2010-08-02,10674.38,9570.31,21412.79,9570.31,6292.13,5397.11,1152.17,0.16,22.01
2010-07-30,10465.94,9537.3,21029.81,9537.3,6147.97,5258.02,1124.83,0.15,23.5
2010-07-29,10467.16,9696.02,21093.82,9696.02,6134.7,5313.95,1128.23,0.15,24.13
2010-07-28,10497.88,9753.27,21091.18,9753.27,6178.94,5319.68,1129.3,0.15,24.25
2010-07-27,10537.69,9496.85,20973.39,9496.85,6207.31,5365.67,1130.92,0.15,23.19
2010-07-26,10525.43,9503.66,20839.91,9503.66,6194.21,5351.12,1129.75,0.16,22.73
2010-07-23,10424.62,9430.96,20815.33,9430.96,6166.34,5312.62,1117.45,0.16,23.47
2010-07-22,10322.3,9220.88,20589.7,9220.88,6142.15,5313.81,1110.1,0.16,24.63
2010-07-21,10120.53,9278.83,20487.23,9278.83,5990.38,5214.64,1088.38,0.16,25.64
2010-07-20,10229.96,9300.46,20264.59,9300.46,5967.49,5139.46,1093.51,0.16,23.93
2010-07-19,10154.43,NA,20090.95,NA,6009.11,5148.28,1089.31,0.17,25.97
2010-07-16,10097.9,9408.36,20250.16,9408.36,6040.27,5158.85,1089.89,0.15,26.25
2010-07-15,10359.31,9685.53,20255.62,9685.53,6149.36,5211.29,1113.12,0.15,25.14
2010-07-14,10366.72,9795.24,20560.81,9795.24,6209.76,5253.52,1113.08,0.15,24.89
2010-07-13,10363.02,9537.23,20431.06,9537.23,6191.13,5271.02,1109.01,0.15,24.56
2010-07-12,10216.27,9548.11,20467.43,9548.11,6077.19,5167.02,1091.47,0.16,24.43
2010-07-09,10198.03,9585.32,20378.66,9585.32,6065.24,5132.94,1091.53,0.16,24.98
2010-07-08,10138.99,9535.74,20050.56,9535.74,6035.66,5105.45,1084.87,0.15,25.71
2010-07-07,10018.28,9279.65,19857.07,9279.65,5992.86,5014.82,1071.75,0.16,26.84
2010-07-06,9743.62,9338.04,20084.12,9338.04,5940.98,4965,1051.6,0.17,29.65
2010-07-05,NA,9266.78,19842.2,9266.78,5816.2,4823.53,1033.74,NA,NA
2010-07-02,9686.48,9203.71,19905.32,9203.71,5834.15,4838.09,1036.62,0.17,30.12
2010-07-01,9732.53,9191.6,NA,9191.6,5857.43,4805.75,1036.08,0.17,32.86
2010-06-30,9774.02,9382.64,20128.99,9382.64,5965.52,4916.87,1041.32,0.18,34.54
2010-06-29,9870.3,9570.67,20248.9,9570.67,5952.03,4914.22,1048.09,0.15,34.13
2010-06-28,10138.52,9693.94,20726.68,9693.94,6157.22,5071.68,1082.59,0.17,29
2010-06-25,10143.81,9737.48,20690.79,9737.48,6070.6,5046.47,1079.52,0.13,28.53
2010-06-24,10152.8,9928.34,20733.49,9928.34,6115.48,5100.23,1082.39,0.13,29.74
2010-06-23,10298.44,9923.7,20856.61,9923.7,6204.52,5178.52,1095.86,0.13,26.91
2010-06-22,10293.52,10112.89,20819.08,10112.89,6269.04,5246.98,1105.21,0.13,27.05
2010-06-21,10442.41,10238.01,20912.18,10238.01,6292.97,5299.11,1120.55,0.12,24.88
2010-06-18,10450.64,9995.02,20286.71,9995.02,6216.98,5250.84,1115.35,0.11,23.95
2010-06-17,10434.17,9999.4,20138.4,9999.4,6223.54,5253.89,1112.76,0.09,25.05
2010-06-16,10409.46,10067.15,NA,10067.15,6190.91,5237.92,1111.11,0.10,25.92
2010-06-15,10404.77,9887.89,20062.15,9887.89,6175.05,5217.82,1108.34,0.09,25.87
2010-06-14,10190.89,9879.85,20051.91,9879.85,6125,5202.13,1091.22,0.07,28.58
2010-06-11,10211.07,9705.25,19872.38,9705.25,6047.83,5163.68,1080.68,0.08,28.79
2010-06-10,10172.53,9542.65,19632.7,9542.65,6056.59,5132.5,1075.33,0.10,30.57
2010-06-09,9899.25,9439.13,19621.24,9439.13,5984.75,5085.86,1050.35,0.10,33.73
2010-06-08,9939.98,9537.94,19487.48,9537.94,5868.55,5028.15,1045.48,0.12,33.7
2010-06-07,9816.49,9520.8,19378.15,9520.8,5904.95,5069.06,1041.4,0.12,36.57
2010-06-04,9931.97,9901.19,19780.07,9901.19,5938.88,5126,1060.27,0.14,35.48
2010-06-03,10255.28,9914.19,19786.71,9914.19,6054.63,5211.18,1091,0.14,29.46
2010-06-02,10249.54,9603.24,19471.8,9603.24,5981.2,5151.32,1079.22,0.16,30.17
2010-06-01,10024.02,9711.83,19496.95,9711.83,5981.27,5163.3,1069.54,0.16,35.54
2010-05-31,NA,9768.7,19765.19,9768.7,5964.33,NA,1079.8,NA,NA
2010-05-28,10136.63,9762.98,19766.71,9762.98,5946.18,5188.43,1080.3,0.16,32.07
2010-05-27,10258.99,9639.72,19431.37,9639.72,5937.14,5195.17,1084.67,0.17,29.68
2010-05-26,9974.45,9522.66,19196.45,9522.66,5758.02,5038.08,1053.25,0.17,35.02
2010-05-25,10043.75,9459.89,18985.5,9459.89,5670.04,4940.68,1048.53,0.17,34.61
2010-05-24,10066.57,9758.4,19667.76,9758.4,5805.68,5069.61,1064.01,0.17,38.32
2010-05-21,10193.39,9784.54,NA,9784.54,5829.25,5062.93,1073.61,0.17,40.1
2010-05-20,10068.01,10030.31,19545.83,10030.31,5867.88,5073.13,1063.61,0.17,45.79
2010-05-19,10444.37,10186.84,19578.98,10186.84,5988.67,5158.08,1095.69,0.17,35.32
2010-05-18,10510.95,10242.64,19944.94,10242.64,6155.93,5307.34,1111.91,0.17,33.55
2010-05-17,10625.83,10235.76,19715.2,10235.76,6066.92,5262.54,1116.02,0.16,30.84
